#MAS CASE STUDY V1																				
#METAPOPULATION BY AREA																				
#AREA 1																				
#Number of Fish at Age	Start of Season																			
#Female and Male	Year																			
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
18597681.9506106	18590121.5769387	18009711.6104705	17629280.2195936	17379686.4264733	17200949.2552019	17060002.0940409	16952404.382566	16868002.6138714	16804294.7111967	16754321.175049	16716177.9716092	17094760.5207085	17275708.2846956	17373453.058834	17440979.4894231	17495497.5259179	17536074.8978814	17567993.1675876	17591729.470543	17610398.3471811
10820288.8075603	10814688.2880215	10810544.1315118	10467047.5184397	10275935.2852796	10130444.501526	10033485.8092505	9952498.87769316	9892756.03914376	9844531.38554314	9808892.29235917	9780324.05033552	9758898.69530382	9983730.21853624	10061344.6423091	10120738.9317715	10155178.375332	10187087.8551263	10209035.4589211	10227530.6983977	10240623.1501104
7704232.60767683	7700772.85156741	7696221.87215935	7691556.81774117	7443843.85195038	7329694.05386969	7217008.93207306	7157623.55655683	7096123.41245125	7057579.72801159	7021974.14190035	6998264.62278057	6977474.4662948	6962993.06981131	7125768.36614198	7160920.50419629	7212897.97763285	7229190.17915257	7255899.86370254	7268300.75895557	7282942.55646408
6073558.37708922	6062149.3878316	6062823.02826753	6045695.1621944	6046749.38717817	5846871.09860975	5775852.82842888	5672660.52890196	5640430.30880073	5582136.77118233	5559863.61476417	5526952.28275899	5512101.24309347	5493545.52254649	5483859.06503165	5613350.69260594	5625259.02136909	5679642.42930405	5679766.82029868	5709911.27692023	5712621.0559027
4663276.97178507	4678901.30281793	4002110.11271532	4088500.51112989	4031479.90851005	4056209.34844478	3909268.91743852	3880961.94609906	3792965.6587717	3790430.86870437	3734996.20088037	3733821.39351289	4091065.36291411	4019664.39863978	4028845.36447574	4012816.30946791	4112364.06170648	4107134.45448525	4162581.77187056	4145883.03990362	4182803.82791947
3453850.55660199	3414875.72187752	2547028.77338377	2267972.92302942	2321868.32362034	2260250.5088963	2302080.51223667	2199839.7547497	2204559.8310263	2133601.92101386	2153684.11116304	2101762.22757657	2573282.19816078	2716616.81180184	2669634.5405846	2688311.35515971	2666597.46085716	2740838.15371962	2724327.98215863	2777319.71852622	2747428.72213791
2518265.085304	2548440.14468502	1843981.49156144	1467516.89044575	1314640.67202133	1346378.72638838	1292229.17635073	1341660.40405896	1259591.44588617	1286123.32982214	1220771.53947165	1257091.8518582	1457819.06510886	1752482.88043401	1791117.89201162	1785221.82174365	1792391.46761476	1774225.00980885	1830348.7231253	1807567.42283424	1858843.33153757
1855701.11084737	1852475.93992191	1394971.97497284	1044475.87081457	876944.07495771	768404.355657229	797516.196605031	748470.466059104	801033.374142838	727754.788924325	770171.315427169	703824.981381214	906535.447176865	982156.995087005	1192562.38287969	1171489.00415711	1206068.76229621	1187804.42466285	1185510.31261208	1221971.20240324	1199646.18514406
1392307.25648937	1363759.38485057	1008977.00294252	805359.083483154	606158.45507953	538603.794963992	447663.141028733	484877.144724654	434583.810250647	490601.671273254	419719.521919261	474812.049810783	489070.270540423	644969.755241061	645080.624601667	818764.555206377	755732.687795637	827993.178400515	775839.696420849	801379.210727207	811081.249295065
4036737.29853265	4009918.09546217	2934213.65669407	2268383.41360856	1823063.51411191	1456243.6078209	1220119.46004979	1010947.45228635	917849.149693278	818734.334881586	805421.933836686	739192.744975859	895957.671181189	962174.359355586	1113988.84948024	1180649.00235615	1355953.62513183	1399315.32076062	1502760.19783459	1514152.95066995	1553169.85005142
																				
																				
#AREA 1																				
#Proportion of Fish at Age	Start of Season																			
#Female and Male	Year																			
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
